id,priority,type,status,implementation,environment,question,required_next_step
p0-baseline-execution-packet,105,readiness,done,P0 unblock status + final handover trial packet,P0 baseline execution packet,Can the next baseline trial be represented as ordered stop-conditioned stages from private config through registration?,Result: docs/results/p0-baseline-execution-packet-20260624.md and data/p0-baseline-execution-packet-20260624.csv
p0-baseline-preflight-guard,106,readiness,done,P0 baseline execution packet,P0 baseline preflight guard,Can the repo fail closed before server/client capture when P0 baseline gates remain missing?,Result: docs/results/p0-baseline-preflight-check-20260624.md and data/p0-baseline-preflight-check-20260624.csv
p0-baseline-preflight-controls,107,readiness,done,P0 baseline preflight guard,P0 preflight synthetic controls,Does the guard open only for modeled-ready baseline fixtures and close for missing config or stale needed-now states?,Result: docs/results/p0-baseline-preflight-control-report-20260624.md and data/p0-baseline-preflight-control-report-20260624.csv
final-capture-storage-budget,108,readiness,done,final protocol readiness matrix + artifact storage report,Final capture storage budget,How many final browser handover captures can the current machine store before crossing the free-space floor?,Result: docs/results/final-capture-storage-budget-20260624.md and data/final-capture-storage-budget-20260624.csv
final-handover-registration-wrapper,109,readiness,done,final handover artifact validators,Final handover registration wrapper,Can post-run artifact validation and CSV registration be wrapped so missing artifacts fail closed before append?,Result: harness/scripts/final-handover-register-trial.sh and tools/test_final_handover_register_trial_wrapper.py
chrome-h3-rebinding-transient-poll-4000-replication,110,browser-local-dashboard-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,polling/dashboard 4000ms transition-zone replication,Does the 4000ms polling/dashboard transition-zone remain mixed or drift toward repeated local outage failure after three more runs?,Result: docs/results/chrome-h3-rebinding-transient-poll-4000-replication-20260625.md and data/chrome-h3-rebinding-transient-poll-4000-replication-20260625.csv
chrome-h3-rebinding-transient-upload-4750-replication,111,browser-local-upload-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,upload 4750ms transition-zone replication,Does the 4750ms upload transition-zone remain mixed or drift toward stable local completion after three more runs?,Result: docs/results/chrome-h3-rebinding-transient-upload-4750-replication-20260625.md and data/chrome-h3-rebinding-transient-upload-4750-replication-20260625.csv
chrome-h3-rebinding-transient-downlink-5000-5500-replication,112,browser-local-downlink-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,downlink 5000/5500ms transition-zone replication,Do 5000ms and 5500ms downlink windows remain mixed after three more repetitions each?,Result: docs/results/chrome-h3-rebinding-transient-downlink-5000-5500-replication-20260625.md and data/chrome-h3-rebinding-transient-downlink-5000-5500-replication-20260625.csv
chrome-h3-media-segment-smoke,113,browser-local-media-control,done,Chrome + quic-go local H3,media segment fetch smoke,Can Chrome complete a segment-style media workload over HTTP/3 before public handover trials?,Result: docs/results/streaming-workload-case-analysis-20260629.md and artifact chrome-h3-media-segment-smoke-20260629
streaming-workload-case-analysis,114,analysis,done,current workload harness and media segment smoke,streaming workload case matrix,Which streaming and large-transfer cases should be prioritized for CM maturity research?,Result: docs/results/streaming-workload-case-analysis-20260629.md and data/streaming-workload-case-analysis-20260629.csv
chrome-h3-rebinding-media-segment-pilot,115,browser-local-media-control,done,Chrome + quic-go H3 + local UDP rebinding proxy,media segment transient return-path pilot,Can segment-style media fetches complete across local transient return-path loss without explicit app retry?,Result: docs/results/chrome-h3-rebinding-media-segment-pilot-20260629.md and data/chrome-h3-rebinding-media-segment-pilot-20260629.csv
workload-sensitivity-synthesis,116,analysis,done,current public handover and local media/poll/upload/downlink evidence,workload sensitivity synthesis,Which web workload classes most strongly expose CM value versus app-level recovery or session churn?,Result: docs/results/workload-sensitivity-synthesis-20260629.md and data/workload-sensitivity-synthesis-20260629.csv
